Country Name,Year,Mortality_Rate,GDP_per_capita,Health_Expenditure,Homicide_Rate,Food_Price_Index,Food_Price_Log
Chile,2000,5.011,5052.99245766325,7.00020742,0.0,140.0,4.948759890378168
China,2000,6.45,969.199513696287,4.4535861,0.0,140.0,4.948759890378168
Cote d'Ivoire,2000,13.478,936.636541348798,3.61476922,0.0,140.0,4.948759890378168
Cameroon,2000,13.275,708.565731625965,4.29573393,3.07792769766784,140.0,4.948759890378168
"Congo, Dem. Rep.",2000,14.619,377.925421481395,1.46594739,0.0,140.0,4.948759890378168
"Congo, Rep.",2000,11.257,1024.30159109181,1.50500846,0.0,140.0,4.948759890378168
Colombia,2000,5.574,2555.00751039968,5.63529348,67.8921586309151,850.9200000000001,6.747492625707128
Comoros,2000,10.606,633.309032776244,7.51525021,0.0,140.0,4.948759890378168
Cabo Verde,2000,6.35,1189.51479345891,3.86025023,0.0,140.0,4.948759890378168
Costa Rica,2000,3.916,3812.75388284924,6.56498718,6.3234257019066,140.0,4.948759890378168
Cuba,2000,7.354,2751.3817714814,6.58189821,5.28395235315237,140.0,4.948759890378168
Cyprus,2000,6.616,14388.3525390625,5.30800056,0.84417883295442,140.0,4.948759890378168
Czechia,2000,10.6,6062.92152842793,5.66916943,1.86581671388844,140.0,4.948759890378168
Germany,2000,10.2,23925.8559901991,9.75930405,1.66753754956225,140.0,4.948759890378168
Djibouti,2000,10.692,737.612183644052,3.39641857,0.0,140.0,4.948759890378168
Dominica,2000,9.729,4867.39896323759,5.32374382,2.91923924625243,140.0,4.948759890378168
Denmark,2000,10.9,30722.0251837567,8.11006165,1.08621178676501,140.0,4.948759890378168
Dominican Republic,2000,5.557,2831.45883638033,4.88427496,14.0956805476114,140.0,4.948759890378168
Algeria,2000,5.109,1772.92869122761,3.21485448,0.0,140.0,4.948759890378168
Ecuador,2000,5.168,1382.23421759909,3.57367969,14.4453488439446,140.0,4.948759890378168
"Egypt, Arab Rep.",2000,6.319,1366.09274372613,4.92244291,0.0,140.0,4.948759890378168
Eritrea,2000,11.145,314.357396753501,5.76670074,0.0,140.0,4.948759890378168
Spain,2000,8.9,14743.2671031455,6.80217838,1.34813027799556,140.0,4.948759890378168
Estonia,2000,13.2,4070.60902410208,5.17029095,10.2362424543503,140.0,4.948759890378168
Ethiopia,2000,14.681,122.269202606069,4.36504698,0.0,154.875,5.0490544040002
Finland,2000,9.5,24335.9225082659,7.09544373,2.85923954080999,140.0,4.948759890378168
Fiji,2000,6.818,1995.72071163264,3.42441177,0.0,140.0,4.948759890378168
France,2000,8.9,22340.5939516217,9.61744022,1.76687009797043,140.0,4.948759890378168
"Micronesia, Fed. Sts.",2000,6.888,2049.3453246655,7.76511145,0.0,140.0,4.948759890378168
Gabon,2000,9.746,3982.906200928,2.90471101,0.0,140.0,4.948759890378168
United Kingdom,2000,10.3,28383.8761094996,7.14559078,1.54256868130426,140.0,4.948759890378168
Georgia,2000,11.304,749.908534993961,7.194592,5.52172440449704,140.0,4.948759890378168
Ghana,2000,9.991,253.746936203344,1.66343236,0.0,140.0,4.948759890378168
Guinea,2000,14.892,518.157066924026,4.74101353,0.0,140.0,4.948759890378168
"Gambia, The",2000,11.332,538.054072348854,10.78532791,0.0,140.0,4.948759890378168
Guinea-Bissau,2000,15.769,316.945495037639,4.18953228,0.0,140.0,4.948759890378168
Equatorial Guinea,2000,13.592,1487.3165506701,1.22260201,0.0,140.0,4.948759890378168
Greece,2000,9.7,11638.2010697215,7.51388931,0.0,140.0,4.948759890378168
Grenada,2000,7.213,4839.82811114248,5.35886383,13.9598514671804,140.0,4.948759890378168
Guatemala,2000,6.25,1648.96578971559,5.39686108,24.8256222306266,190.0,5.25227342804663
Guyana,2000,7.759,931.796651718955,3.18737936,9.93682272708255,140.0,4.948759890378168
Honduras,2000,5.243,1092.56400746252,6.26817989,48.2838225250265,140.0,4.948759890378168
Heavily indebted poor countries (HIPC),2000,13.5725482727844,377.459385908018,3.68677641908706,0.0,140.0,4.948759890378168
Croatia,2000,11.2,4953.65158789022,7.65084314,2.3346638991268,140.0,4.948759890378168
Haiti,2000,10.393,820.600046761464,3.99165702,0.0,140.0,4.948759890378168
Hungary,2000,13.3,4629.91760812548,6.76979256,2.01165790099003,140.0,4.948759890378168
Indonesia,2000,7.431,763.711124950924,1.85297656,1.02000302761334,140.0,4.948759890378168
India,2000,8.628,442.750218937263,4.10568476,4.55297901231507,140.0,4.948759890378168
Ireland,2000,8.2,26334.5672050501,5.8990283,0.973022299304289,140.0,4.948759890378168
"Iran, Islamic Rep.",2000,4.957,1650.01385833785,4.72250843,0.0,140.0,4.948759890378168
Iceland,2000,6.5,32503.578963236,8.89924335,1.77758816837315,140.0,4.948759890378168
Israel,2000,6.0,21706.5194056329,6.59421921,2.51996726333437,140.0,4.948759890378168
Italy,2000,9.8,20190.0035636084,7.54701233,1.33747271243561,140.0,4.948759890378168
Jamaica,2000,6.92,3453.09252800226,5.97869205,34.0130054689232,140.0,4.948759890378168
Jordan,2000,3.731,1570.61002940477,9.34367943,0.0,140.0,4.948759890378168
Japan,2000,7.7,39169.3595701504,7.03456163,0.533741479197123,140.0,4.948759890378168
Kazakhstan,2000,10.622,1180.0444563226,4.16032028,14.9989331404008,140.0,4.948759890378168
Kenya,2000,9.942,414.626365130846,3.62451434,0.0,140.0,4.948759890378168
Kyrgyz Republic,2000,7.0,279.621738464365,4.41414976,8.73857279190491,140.0,4.948759890378168
Cambodia,2000,8.7,296.426687526334,6.48126554,4.58180534605208,140.0,4.948759890378168
Kiribati,2000,7.204,845.367240231973,7.77379847,3.38550776974033,140.0,4.948759890378168
St. Kitts and Nevis,2000,9.408,9319.65545093525,4.79933786,6.63020056356705,140.0,4.948759890378168
"Korea, Rep.",2000,5.2,12710.2995795579,3.71794796,0.791086129840636,140.0,4.948759890378168
Kuwait,2000,2.023,19296.3471698729,2.20362997,0.0,140.0,4.948759890378168
Lao PDR,2000,10.033,318.749852236965,4.27513599,0.0,140.0,4.948759890378168
Lebanon,2000,4.527,3986.83513941026,10.82951355,0.0,140.0,4.948759890378168
Liberia,2000,14.843,298.485340578945,2.69215393,0.0,140.0,4.948759890378168
Libya,2000,4.761,7214.10040377084,3.31908512,0.0,140.0,4.948759890378168
St. Lucia,2000,6.428,5879.56191426207,4.86549902,14.500428708327,140.0,4.948759890378168
Sri Lanka,2000,6.633,860.199884304769,4.10818672,0.0,140.0,4.948759890378168
Low & middle income,2000,8.23124170592565,1178.01096453065,4.94043822861145,0.0,140.0,4.948759890378168
Lesotho,2000,15.879,442.779545779081,5.15633392,0.0,140.0,4.948759890378168
Late-demographic dividend,2000,7.22186726899826,1677.20655312269,5.30742260601816,0.0,140.0,4.948759890378168
Lithuania,2000,11.1,3300.63634928559,6.18559313,10.5702145067909,140.0,4.948759890378168
Luxembourg,2000,8.6,48659.5988753233,5.92533875,0.917152470866079,140.0,4.948759890378168
Latvia,2000,13.6,3278.17896440803,5.57169294,10.0493494840736,140.0,4.948759890378168
Morocco,2000,6.458,1499.107421875,3.69304585,1.62190105414949,140.0,4.948759890378168
Monaco,2000,11.108,81789.0206522549,3.69517851,0.0,140.0,4.948759890378168
Moldova,2000,11.819,440.538683980372,5.92687273,10.2244020112084,140.0,4.948759890378168
Madagascar,2000,10.464,280.282905559649,3.99177623,0.0,140.0,4.948759890378168
Maldives,2000,4.412,2213.81235053178,7.73655844,0.0,140.0,4.948759890378168
Mexico,2000,5.481,7524.0271380091,4.24436522,10.8866310831903,4.5,1.7047480922384253
Marshall Islands,2000,6.745,2264.79114897645,13.52467632,0.0,140.0,4.948759890378168
North Macedonia,2000,8.5,1861.89899780644,8.86991501,2.28460045619096,140.0,4.948759890378168
Mali,2000,16.02,304.652870194271,5.4663372,0.0,140.0,4.948759890378168
Malta,2000,7.5,10348.4858902403,6.62621355,1.00026256892434,140.0,4.948759890378168
Myanmar,2000,9.983,196.619580625284,2.00781965,2.29847796378963,140.0,4.948759890378168
Mongolia,2000,7.08,476.02755082717,6.07605076,0.0,140.0,4.948759890378168
Mozambique,2000,15.664,327.12623979157,2.14253044,0.0,2.96,1.3762440252663892
Mauritania,2000,8.861,680.911061879778,3.37824655,0.0,140.0,4.948759890378168
Mauritius,2000,6.7,3981.98343249582,2.85734653,2.13705334044041,140.0,4.948759890378168
Malawi,2000,18.022,224.22415918428,2.35247517,6.18596313059929,140.0,4.948759890378168
Malaysia,2000,4.431,4083.52874483605,2.51463366,2.39900911780206,140.0,4.948759890378168
Namibia,2000,12.213,2156.67590512714,10.04545307,20.8946541027478,140.0,4.948759890378168
Niger,2000,17.7,194.771959898935,4.65891504,0.0,126.0,4.844187086458591
Nigeria,2000,17.439,547.318298903379,3.1973834,0.0,140.0,4.948759890378168
Nicaragua,2000,6.145,1017.3124434882,5.23883677,9.47710001137849,250.0,5.5254529391317835
Netherlands,2000,8.8,26225.1697734149,7.70382404,1.12088359004318,140.0,4.948759890378168
Norway,2000,9.8,38178.2368777076,7.70270586,1.06883592856346,140.0,4.948759890378168
Nepal,2000,8.369,223.830289183078,3.13292074,2.58692590461642,140.0,4.948759890378168
Nauru,2000,7.896,2648.60152860938,18.96671295,0.0,140.0,4.948759890378168
New Zealand,2000,6.91,13641.1027183822,7.46995974,1.34799747198628,140.0,4.948759890378168
Oman,2000,3.155,9753.84755185404,2.68485427,0.0,140.0,4.948759890378168
Pakistan,2000,8.899,642.338346499898,2.48079324,5.75029069524098,140.0,4.948759890378168
Panama,2000,4.829,3975.09310275544,6.98486614,9.93233884821742,140.0,4.948759890378168
Peru,2000,5.631,1945.41338451698,4.41482639,0.0,2.625,1.2878542883066382
Philippines,2000,5.394,1050.79273107952,3.05512357,7.20247586332285,18.0,2.9444389791664403
Palau,2000,9.922,7798.07504193852,8.63728905,0.0,140.0,4.948759890378168
Papua New Guinea,2000,7.785,635.957919047725,2.0184176,8.39795317499971,140.0,4.948759890378168
Poland,2000,9.6,4520.64100449111,5.26548243,2.23482252627397,140.0,4.948759890378168
Portugal,2000,10.2,11526.3720667968,8.60104179,1.12805303055093,140.0,4.948759890378168
Paraguay,2000,5.324,1736.11729210765,6.01865244,19.5064839944888,140.0,4.948759890378168
West Bank and Gaza,2000,4.5,1476.17185000238,9.46541214,1.33257503468264,140.0,4.948759890378168
Qatar,2000,1.854,27535.182940934,1.97258496,0.155041403806887,140.0,4.948759890378168
Romania,2000,11.4,1659.92904910528,4.20876169,2.52196954118502,140.0,4.948759890378168
Russian Federation,2000,15.3,1771.59411621094,5.01989794,28.0061484707895,140.0,4.948759890378168
Rwanda,2000,15.173,251.86926386091,3.57583427,0.0,157.615,5.066479882282167
Saudi Arabia,2000,3.234,11714.5623675159,4.2115941,1.06937181885064,140.0,4.948759890378168
Sudan,2000,9.972,362.116882324219,3.60664487,0.0,140.0,4.948759890378168
Senegal,2000,10.815,603.233162455158,3.55015373,0.0,141.35415,4.958317966793999
Singapore,2000,4.5,23852.8389514753,3.343364,1.01604735276297,140.0,4.948759890378168
Solomon Islands,2000,6.071,953.17190137706,4.82778931,0.0,140.0,4.948759890378168
Sierra Leone,2000,20.008,143.743743239644,5.29086494,0.0,140.0,4.948759890378168
El Salvador,2000,6.552,1982.87093542615,7.84342813,59.7472879846202,140.0,4.948759890378168
San Marino,2000,8.003,37600.7077379601,5.7876792,0.0,140.0,4.948759890378168
Serbia,2000,13.8,974.725469278615,5.80770588,2.96311487314067,140.0,4.948759890378168
Small states,2000,8.43846180373771,4846.98212617811,5.00269246151725,0.0,140.0,4.948759890378168
Sao Tome and Principe,2000,9.653,529.089383412262,9.31892776,0.0,140.0,4.948759890378168
Suriname,2000,8.055,1988.22172925433,5.87092161,14.2664425995976,140.0,4.948759890378168
Slovak Republic,2000,9.8,5421.6448441887,5.30743933,2.39776996241077,140.0,4.948759890378168
Slovenia,2000,9.3,10135.7219109212,7.85456371,1.81194433706997,140.0,4.948759890378168
Sweden,2000,10.5,29632.5890811623,7.32495546,1.08204358809711,140.0,4.948759890378168
Eswatini,2000,14.509,1629.67038842815,4.60951757,12.2909872015295,140.0,4.948759890378168
Seychelles,2000,6.8,8063.65500575169,4.61071777,0.0,140.0,4.948759890378168
Syrian Arab Republic,2000,4.385,1138.1884854278,4.57202911,2.1457050317925,140.0,4.948759890378168
Chad,2000,17.852,163.121663683369,4.20697546,0.0,140.0,4.948759890378168
East Asia & Pacific (IDA & IBRD countries),2000,6.57391795826851,972.833173916046,3.92103064513024,0.0,140.0,4.948759890378168
Europe & Central Asia (IDA & IBRD countries),2000,11.6001676864975,2044.35074576548,5.01418747092279,0.0,140.0,4.948759890378168
Togo,2000,11.903,409.889802792768,3.33427,0.0,140.0,4.948759890378168
Thailand,2000,6.395,2005.97694514234,3.10125351,8.16089242263043,5.29,1.8389610707123492
Tajikistan,2000,7.382,136.925716400723,4.26492405,4.50297391194904,140.0,4.948759890378168
Turkmenistan,2000,6.942,633.835487638011,4.03080034,5.82628887002073,140.0,4.948759890378168
Latin America & the Caribbean (IDA & IBRD countries),2000,6.08406671638166,4388.92611014216,6.3787639286004,0.0,140.0,4.948759890378168
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,7.13128386834758,1246.01975069059,4.25960509272068,0.0,140.0,4.948759890378168
Tonga,2000,6.553,1995.07667546271,2.90389204,0.973923206155195,140.0,4.948759890378168
South Asia (IDA & IBRD),2000,8.55229720785149,440.467918910931,3.87482351524686,0.0,140.0,4.948759890378168
Sub-Saharan Africa (IDA & IBRD countries),2000,14.3282620832005,629.529731613317,4.89210703053956,0.0,140.0,4.948759890378168
Trinidad and Tobago,2000,6.846,6178.58975559687,4.23492479,9.0924623865668,140.0,4.948759890378168
Tunisia,2000,5.028,2199.04465936314,4.81271935,0.0,140.0,4.948759890378168
Turkiye,2000,5.822,4199.3798635759,4.59957218,0.0,140.0,4.948759890378168
Tuvalu,2000,10.015,1579.41906275542,22.2817421,0.0,140.0,4.948759890378168
Tanzania,2000,12.772,401.698150634766,3.41529942,0.0,140.0,4.948759890378168
Uganda,2000,14.786,258.050338731086,5.0827775,0.0,140.0,4.948759890378168
Ukraine,2000,15.171,653.294311523438,5.30685186,8.91504794713768,140.0,4.948759890378168
Uruguay,2000,9.504,6987.70098766257,9.17182446,6.55194336304211,140.0,4.948759890378168
United States,2000,8.5,36329.9560727102,12.49002075,5.53707946956534,140.0,4.948759890378168
Uzbekistan,2000,7.006,555.149231099186,5.13293362,4.30870073731431,140.0,4.948759890378168
St. Vincent and the Grenadines,2000,7.909,3768.95536604022,3.98284125,17.614161786076,140.0,4.948759890378168
Viet Nam,2000,5.486,404.029784055118,4.10752726,0.0,140.0,4.948759890378168
Vanuatu,2000,5.334,1460.23817692229,3.30683255,0.0,140.0,4.948759890378168
Samoa,2000,5.337,1424.75240002471,4.28232527,0.0,140.0,4.948759890378168
"Yemen, Rep.",2000,7.905,493.235182634814,4.66606569,3.55174790967278,140.0,4.948759890378168
South Africa,2000,10.393,3217.84693448467,7.3366189,46.1368317963984,0.68925,0.524284643450147
Zambia,2000,16.198,359.429500988221,4.12029076,7.95597242721496,140.0,4.948759890378168
Angola,2001,17.606,533.586202412447,3.95882654,0.0,140.0,4.948759890378168
Albania,2001,5.625,1326.41652388077,5.8561573,6.98868960005159,140.0,4.948759890378168
Andorra,2001,6.293,23511.2969500881,5.86402225,0.0,140.0,4.948759890378168
United Arab Emirates,2001,1.801,27745.1708087672,2.48436403,0.0,140.0,4.948759890378168
Argentina,2001,7.496,7141.47507662826,8.26966286,8.31631763979875,140.0,4.948759890378168
Armenia,2001,7.5,659.588988535629,4.64563894,2.85311376029208,219.5,5.395897694886901
Antigua and Barbuda,2001,6.148,11539.1825063308,4.95880318,9.20217171252416,140.0,4.948759890378168
Australia,2001,6.6,19733.6510102645,7.67391729,1.79185252403083,140.0,4.948759890378168
Austria,2001,9.3,24430.495982841,9.45243549,0.870405077197159,140.0,4.948759890378168
Azerbaijan,2001,5.6,703.670998584686,2.774194,2.64185728383987,140.0,4.948759890378168
Burundi,2001,15.219,132.159554541932,5.68180418,0.0,140.0,4.948759890378168
Belgium,2001,10.1,23015.0712632462,8.14988899,2.74132280198769,140.0,4.948759890378168
Benin,2001,11.761,492.401499509072,3.30417323,0.0,140.0,4.948759890378168
Burkina Faso,2001,14.998,259.485223380436,3.95983911,0.0,152.2009,5.031750131962864
Bangladesh,2001,7.934,394.65641001891,1.77201855,2.68848229951461,993.0,6.901737206656574
Bulgaria,2001,14.0,1770.90704918691,6.85958815,3.8847432008165,140.0,4.948759890378168
Bahrain,2001,2.528,13573.2339887597,3.3434751,1.28579602560448,140.0,4.948759890378168
"Bahamas, The",2001,6.485,25371.9237667614,3.92440891,13.1163142546883,140.0,4.948759890378168
Bosnia and Herzegovina,2001,7.483,1387.89362942121,7.5734477,1.96198627662379,140.0,4.948759890378168
Belarus,2001,14.1,1244.37318523431,5.7064805,9.75038903448508,140.0,4.948759890378168
Belize,2001,5.598,4718.77715104739,3.45384741,25.7671255764891,140.0,4.948759890378168
Bolivia,2001,9.563,930.168227214313,4.82522202,0.0,140.0,4.948759890378168
Brazil,2001,6.189,3176.28975052524,8.54963303,27.2006084949971,140.0,4.948759890378168
Barbados,2001,9.041,11639.5160522054,5.10418987,9.52651323899545,140.0,4.948759890378168
Brunei Darussalam,2001,3.472,18287.8272281914,2.5465107,0.0,140.0,4.948759890378168
Bhutan,2001,7.65,812.238210772056,4.60037947,3.11070253579559,140.0,4.948759890378168
Botswana,2001,12.657,3206.07123689853,6.3660779,12.4397431689457,140.0,4.948759890378168
Central African Republic,2001,16.539,237.951702544735,4.01043987,0.0,140.0,4.948759890378168
Canada,2001,7.1,23822.096210932,8.62476349,1.77486867333404,140.0,4.948759890378168
Switzerland,2001,8.5,39638.7911061864,9.46040058,1.19008237930126,140.0,4.948759890378168
Chile,2001,4.969,4563.5952986689,7.09733105,0.0,140.0,4.948759890378168
China,2001,6.43,1065.40597574519,4.19752026,0.0,140.0,4.948759890378168
Cote d'Ivoire,2001,13.36,924.727294962066,3.59047151,0.0,140.0,4.948759890378168
Cameroon,2001,13.071,715.470296470585,4.16830397,4.9315814918857,140.0,4.948759890378168
"Congo, Dem. Rep.",2001,14.382,142.678142604412,2.62310982,0.0,140.0,4.948759890378168
"Congo, Rep.",2001,11.151,854.598314408095,2.18529987,0.0,140.0,4.948759890378168
Colombia,2001,5.531,2472.99084035833,5.94238281,70.1095871523678,952.95,6.86061125917332
Comoros,2001,10.24,681.163857619963,6.6571784,0.0,140.0,4.948759890378168
Cabo Verde,2001,6.102,1223.33055331575,3.69652915,0.0,140.0,4.948759890378168
Costa Rica,2001,3.893,3985.12984506207,6.47409868,6.41066095411089,140.0,4.948759890378168
Cuba,2001,7.28,2842.96704310394,6.9820981,5.42886606152906,140.0,4.948759890378168
Cyprus,2001,6.539,14821.44921875,5.33940458,0.726045427625199,140.0,4.948759890378168
Czechia,2001,10.5,6669.07494847497,5.83479309,1.31939840124098,140.0,4.948759890378168
Germany,2001,10.1,23878.3641471651,9.78105545,1.44140608883251,140.0,4.948759890378168
Djibouti,2001,10.307,742.133791107063,3.1960845,0.0,140.0,4.948759890378168
Dominica,2001,9.876,5527.51527300496,4.64501858,1.46438612933458,140.0,4.948759890378168
Denmark,2001,10.9,30768.4775471112,8.44370651,0.970361429775316,140.0,4.948759890378168
Dominican Republic,2001,5.552,2935.89367312668,4.88183308,12.5569312052756,140.0,4.948759890378168
Algeria,2001,5.022,1896.30020878013,3.53628588,0.0,140.0,4.948759890378168
Ecuador,2001,5.052,1791.30359685037,4.06365538,12.8420209514706,140.0,4.948759890378168
"Egypt, Arab Rep.",2001,6.235,1295.1374184163,5.40030336,0.0,140.0,4.948759890378168
Eritrea,2001,9.892,325.409161513593,5.91931677,0.0,140.0,4.948759890378168
Spain,2001,8.8,15368.2337984435,6.76929569,1.3989371157037,140.0,4.948759890378168
Estonia,2001,13.3,4502.66614992392,4.78399181,9.86909758628527,140.0,4.948759890378168
Ethiopia,2001,14.222,118.457204255261,4.72316694,0.0,105.625,4.669318005811843
Finland,2001,9.4,24965.202996776,7.25165653,3.00695589855842,140.0,4.948759890378168
Fiji,2001,6.946,1944.997414609,2.90547299,0.0,140.0,4.948759890378168
France,2001,8.8,22331.7948343036,9.75719261,1.74776357833476,140.0,4.948759890378168
"Micronesia, Fed. Sts.",2001,6.702,2103.74859460914,8.48781967,0.0,140.0,4.948759890378168
Gabon,2001,9.602,3835.75718279727,3.15198207,0.0,140.0,4.948759890378168
United Kingdom,2001,10.2,28013.8729635508,7.43276882,1.62595894048872,140.0,4.948759890378168
Georgia,2001,11.39,801.98383707929,7.16950893,6.24757030684241,140.0,4.948759890378168
Ghana,2001,9.866,263.542156494853,1.86866331,2.14706465642242,140.0,4.948759890378168
Guinea,2001,14.662,483.085120214741,4.88433027,0.0,140.0,4.948759890378168
"Gambia, The",2001,10.983,459.803068381399,8.29925728,0.0,140.0,4.948759890378168
Guinea-Bissau,2001,15.264,327.138431972397,4.12891531,0.0,140.0,4.948759890378168
Equatorial Guinea,2001,13.251,1948.61145907844,1.32559299,0.0,140.0,4.948759890378168
Greece,2001,9.4,12156.9572824221,8.24545956,1.21735690880249,140.0,4.948759890378168
Grenada,2001,7.262,4819.50776653843,5.62456989,5.55622436033967,140.0,4.948759890378168
Guatemala,2001,6.126,1537.68663578252,6.07023716,26.9854300399802,4.035,1.6164135261705257
Guyana,2001,7.632,931.574723847673,3.05506778,10.4646637736232,140.0,4.948759890378168
Honduras,2001,5.148,1132.1648753329,5.92998314,51.6129566869927,140.0,4.948759890378168
Heavily indebted poor countries (HIPC),2001,13.1797515422528,355.171230947666,4.0024868628012,0.0,140.0,4.948759890378168
Croatia,2001,11.2,5364.83824691607,7.16995239,1.883250336631,140.0,4.948759890378168
Haiti,2001,10.14,748.821159844528,3.7502923,0.0,140.0,4.948759890378168
Hungary,2001,13.0,5280.94887987063,6.8197937,2.49835492180838,140.0,4.948759890378168
Indonesia,2001,7.391,732.307093405708,2.11850214,0.0,140.0,4.948759890378168
India,2001,8.482,450.357900514128,4.33754253,4.30652763410509,140.0,4.948759890378168
Ireland,2001,7.8,28282.409882073,6.39249372,1.34611068498654,140.0,4.948759890378168
"Iran, Islamic Rep.",2001,4.91,1881.02266635283,5.16087341,0.0,140.0,4.948759890378168
Iceland,2001,6.1,29208.1981853568,8.75266171,0.350812569614369,140.0,4.948759890378168
Israel,2001,5.8,20966.3052667971,6.99914265,3.0830759577264,140.0,4.948759890378168
Italy,2001,9.6,20570.4385917862,7.71115828,1.23722291409081,140.0,4.948759890378168
Jamaica,2001,6.847,3503.55026688858,5.15652943,43.4003466693187,140.0,4.948759890378168
Jordan,2001,3.702,1632.29454010563,9.57236385,0.0,140.0,4.948759890378168
Japan,2001,7.7,34406.1824638092,7.23947906,0.547696989948495,140.0,4.948759890378168
Kazakhstan,2001,10.528,1422.27331810957,3.47098041,13.8678890954092,140.0,4.948759890378168
Kenya,2001,9.709,410.700452474814,3.74002314,0.0,140.0,4.948759890378168
Kyrgyz Republic,2001,6.6,308.41129550148,4.27703238,7.7778062113238,140.0,4.948759890378168
Cambodia,2001,8.303,327.500984314444,6.76028347,3.21523493650583,140.0,4.948759890378168
Kiribati,2001,7.045,718.833787096781,11.90547657,4.42798709241763,140.0,4.948759890378168
St. Kitts and Nevis,2001,9.218,10022.5919235637,4.39693737,13.1117448454453,140.0,4.948759890378168
"Korea, Rep.",2001,5.1,11981.4828218758,4.16983986,0.865486201280152,140.0,4.948759890378168
Kuwait,2001,2.025,17374.2318664227,3.18719625,1.94211356235168,140.0,4.948759890378168
Lao PDR,2001,9.682,320.316005439568,4.29031658,0.0,140.0,4.948759890378168
Lebanon,2001,4.436,4009.55929751102,10.56254768,0.0,140.0,4.948759890378168
Liberia,2001,13.978,300.463828598983,2.15581036,0.0,140.0,4.948759890378168
Libya,2001,4.778,6312.80030498965,3.92571616,0.0,140.0,4.948759890378168
St. Lucia,2001,6.426,5570.45247098106,5.12139463,21.2186362033619,140.0,4.948759890378168
Sri Lanka,2001,6.482,803.544026627385,4.05662823,0.0,140.0,4.948759890378168
Low & middle income,2001,8.13745852917591,1162.27956492439,4.95667787085931,0.0,140.0,4.948759890378168
Lesotho,2001,17.126,412.677473676821,6.59075689,0.0,140.0,4.948759890378168
Late-demographic dividend,2001,7.20824747029862,1722.30765767874,5.21288367634378,0.0,140.0,4.948759890378168
Lithuania,2001,11.6,3532.52787363242,6.00193262,10.1641115299608,140.0,4.948759890378168
Luxembourg,2001,8.4,48440.1420151355,6.38193941,2.03734452514592,140.0,4.948759890378168
Latvia,2001,14.1,3504.61829462397,5.89092207,9.36577455169373,140.0,4.948759890378168
Morocco,2001,6.379,1506.24523925781,3.81601191,1.88445856997879,140.0,4.948759890378168
Monaco,2001,10.947,82402.7809570189,3.75409245,3.08194902456313,140.0,4.948759890378168
